"","Id","FixingDate","ScenarioNumber","CurveName","RateType","Compounding","Horizon","Maturity","Rate","TransactionId"
"1",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,0,0,55611
"2",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,1,-0.000449311013629994,55611
"3",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,2,-0.000444784715141755,55611
"4",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,3,-0.000440201548180474,55611
"5",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,4,-0.00043552361313659,55611
"6",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,5,-0.00043071300966846,55611
"7",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,6,-0.000425731836661392,55611
"8",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,7,-0.000420542192168805,55611
"9",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,8,-0.000415106173342394,55611
"10",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,9,-0.000409385876342316,55611
"11",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,10,-0.000403343396240707,55611
"12",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,11,-0.000396940826903447,55611
"13",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,12,-0.00039014026086337,55611
"14",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,13,-0.000382935967899845,55611
"15",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,14,-0.000375438556491026,55611
"16",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,15,-0.00036769675499404,55611
"17",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,16,-0.000359732064284968,55611
"18",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,17,-0.000351565985767355,55611
"19",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,18,-0.000343220021415958,55611
"20",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,19,-0.000334715673818486,55611
"21",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,20,-0.000326074446211688,55611
"22",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,21,-0.000317317842515319,55611
"23",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,22,-0.00030846736735457,55611
"24",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,23,-0.000299544526086382,55611
"25",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,24,-0.000290570824817094,55611
"26",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,25,-0.000281549538812875,55611
"27",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,26,-0.000272423413982259,55611
"28",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,27,-0.000263179680046965,55611
"29",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,28,-0.000253822339755239,55611
"30",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,29,-0.000244355395966012,55611
"31",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,30,-0.000234782851654902,55611
"32",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,31,-0.000225108709911437,55611
"33",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,32,-0.000215336973955371,55611
"34",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,33,-0.000205471647127253,55611
